url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-05-28,25.9904,2023-05-28,0.46206,2023-05-28,4.68122,2023-05-28,0.20451,2023-05-28,0
2023-05-29,28.13028,2023-05-29,0.50246,2023-05-29,12.00984,2023-05-29,0.23355,2023-05-29,0
2023-05-30,27.28064,2023-05-30,0.51761,2023-05-30,15.62302,2023-05-30,0.16285,2023-05-30,0
2023-05-31,25.13066,2023-05-31,0.47468,2023-05-31,5.37558,2023-05-31,0.1477,2023-05-31,0
2023-06-01,23.23948,2023-06-01,0.50624,2023-06-01,4.85923,2023-06-01,0.178,2023-06-01,0
2023-06-02,21.85961,2023-06-02,0.55043,2023-06-02,4.55624,2023-06-02,0.13129,2023-06-02,0
2023-06-03,20.46963,2023-06-03,0.54917,2023-06-03,3.165,2023-06-03,0.13508,2023-06-03,0
2023-06-04,23.4642,2023-06-04,0.55296,2023-06-04,2.8557,2023-06-04,0.15528,2023-06-04,0
2023-06-05,23.6763,2023-06-05,0.46963,2023-06-05,3.11198,2023-06-05,0.17295,2023-06-05,0
2023-06-06,25.82502,2023-06-06,0.59967,2023-06-06,2.88852,2023-06-06,0.16412,2023-06-06,0
2023-06-07,24.5575,2023-06-07,0.43681,2023-06-07,4.57517,2023-06-07,0.11993,2023-06-07,0
2023-06-08,24.9476,2023-06-08,0.49867,2023-06-08,3.89597,2023-06-08,0.17295,2023-06-08,0
2023-06-09,23.00088,2023-06-09,0.48478,2023-06-09,3.55889,2023-06-09,0.12877,2023-06-09,0
2023-06-10,21.24352,2023-06-10,0.43807,2023-06-10,3.29125,2023-06-10,0.13255,2023-06-10,0
2023-06-11,24.9072,2023-06-11,0.57189,2023-06-11,4.1876,2023-06-11,0.16917,2023-06-11,0
2023-06-12,27.10516,2023-06-12,0.49614,2023-06-12,4.66481,2023-06-12,0.20073,2023-06-12,0
2023-06-13,26.51685,2023-06-13,0.51761,2023-06-13,3.89849,2023-06-13,0.20704,2023-06-13,0
2023-06-14,26.62668,2023-06-14,0.50372,2023-06-14,3.54879,2023-06-14,0.15907,2023-06-14,0
2023-06-15,23.87956,2023-06-15,0.42418,2023-06-15,3.44527,2023-06-15,0.16159,2023-06-15,0
2023-06-16,23.34427,2023-06-16,0.47216,2023-06-16,3.18267,2023-06-16,0.13255,2023-06-16,0
2023-06-17,21.70306,2023-06-17,0.45448,2023-06-17,2.963,2023-06-17,0.1174,2023-06-17,0
2023-06-18,25.78462,2023-06-18,0.48226,2023-06-18,3.42381,2023-06-18,0.15275,2023-06-18,0
2023-06-19,30.73854,2023-06-19,0.48099,2023-06-19,5.60282,2023-06-19,0.16917,2023-06-19,0
2023-06-20,31.56545,2023-06-20,0.50372,2023-06-20,4.74182,2023-06-20,0.13887,2023-06-20,0
2023-06-21,28.2237,2023-06-21,0.49109,2023-06-21,5.09784,2023-06-21,0.15149,2023-06-21,0
2023-06-22,28.48503,2023-06-22,0.52266,2023-06-22,3.77982,2023-06-22,0.1578,2023-06-22,0
2023-06-23,26.60648,2023-06-23,0.44943,2023-06-23,4.46534,2023-06-23,0.16664,2023-06-23,0
2023-06-24,24.39212,2023-06-24,0.39136,2023-06-24,4.35803,2023-06-24,0.13634,2023-06-24,0
2023-06-25,25.61671,2023-06-25,0.51634,2023-06-25,5.27711,2023-06-25,0.13887,2023-06-25,0
2023-06-26,27.64549,2023-06-26,0.45827,2023-06-26,9.94571,2023-06-26,0.15149,2023-06-26,0
2023-06-27,26.42469,2023-06-27,0.47721,2023-06-27,7.28317,2023-06-27,0.16412,2023-06-27,0
2023-06-28,24.1775,2023-06-28,0.44438,2023-06-28,7.59373,2023-06-28,0.17043,2023-06-28,0
2023-06-29,23.44274,2023-06-29,0.54033,2023-06-29,9.22737,2023-06-29,0.16664,2023-06-29,0
2023-06-30,21.57682,2023-06-30,0.45196,2023-06-30,10.72718,2023-06-30,0.11488,2023-06-30,0
2023-07-01,22.06539,2023-07-01,0.48352,2023-07-01,8.46484,2023-07-01,0.14897,2023-07-01,0
2023-07-02,26.74914,2023-07-02,0.56179,2023-07-02,7.64676,2023-07-02,0.16159,2023-07-02,0
2023-07-03,27.67074,2023-07-03,0.50751,2023-07-03,9.53288,2023-07-03,0.17927,2023-07-03,0
2023-07-04,27.47759,2023-07-04,0.48857,2023-07-04,7.05845,2023-07-04,0.17548,2023-07-04,0
2023-07-05,25.91339,2023-07-05,0.51887,2023-07-05,6.06615,2023-07-05,0.16538,2023-07-05,0
2023-07-06,25.0587,2023-07-06,0.48478,2023-07-06,4.59159,2023-07-06,0.16917,2023-07-06,0
2023-07-07,22.74334,2023-07-07,0.55043,2023-07-07,3.94015,2023-07-07,0.15528,2023-07-07,0
2023-07-08,22.7446,2023-07-08,0.48352,2023-07-08,4.62694,2023-07-08,0.13634,2023-07-08,0
2023-07-09,25.84143,2023-07-09,0.55169,2023-07-09,6.21386,2023-07-09,0.18179,2023-07-09,0
2023-07-10,27.61267,2023-07-10,0.52771,2023-07-10,7.21247,2023-07-10,0.18432,2023-07-10,0
2023-07-11,24.34919,2023-07-11,0.53907,2023-07-11,5.25438,2023-07-11,0.21209,2023-07-11,0
2023-07-12,23.1448,2023-07-12,0.53402,2023-07-12,6.67844,2023-07-12,0.17674,2023-07-12,0
2023-07-13,22.40499,2023-07-13,0.54286,2023-07-13,6.64815,2023-07-13,0.16917,2023-07-13,0
2023-07-14,20.56179,2023-07-14,0.48352,2023-07-14,6.61532,2023-07-14,0.16917,2023-07-14,0
2023-07-15,20.05554,2023-07-15,0.48352,2023-07-15,5.59904,2023-07-15,0.12877,2023-07-15,0
2023-07-16,23.165,2023-07-16,0.55674,2023-07-16,4.80873,2023-07-16,0.22093,2023-07-16,0
2023-07-17,24.62062,2023-07-17,0.57063,2023-07-17,6.12548,2023-07-17,0.23103,2023-07-17,0
2023-07-18,22.88599,2023-07-18,0.54917,2023-07-18,5.40083,2023-07-18,0.23734,2023-07-18,0
2023-07-19,21.43921,2023-07-19,0.48857,2023-07-19,6.1621,2023-07-19,0.19694,2023-07-19,0
2023-07-20,20.39262,2023-07-20,0.52644,2023-07-20,4.82641,2023-07-20,0.19189,2023-07-20,0
2023-07-21,18.71733,2023-07-21,0.45953,2023-07-21,4.58022,2023-07-21,0.17169,2023-07-21,0
2023-07-22,19.07334,2023-07-22,0.47973,2023-07-22,3.22181,2023-07-22,0.14013,2023-07-22,0
2023-07-23,24.228,2023-07-23,0.55674,2023-07-23,3.90228,2023-07-23,0.2386,2023-07-23,0
2023-07-24,25.09531,2023-07-24,0.53402,2023-07-24,5.30993,2023-07-24,0.16033,2023-07-24,0
2023-07-25,23.96793,2023-07-25,0.52644,2023-07-25,4.76328,2023-07-25,0.16033,2023-07-25,0
2023-07-26,21.50233,2023-07-26,0.46332,2023-07-26,4.99053,2023-07-26,0.20073,2023-07-26,0
2023-07-27,22.54134,2023-07-27,0.48857,2023-07-27,4.76202,2023-07-27,0.16538,2023-07-27,0
2023-07-28,20.65017,2023-07-28,0.51887,2023-07-28,4.75571,2023-07-28,0.16664,2023-07-28,0
2023-07-29,19.07082,2023-07-29,0.45322,2023-07-29,4.06514,2023-07-29,0.13003,2023-07-29,0
2023-07-30,20.88625,2023-07-30,0.51634,2023-07-30,4.02474,2023-07-30,0.14518,2023-07-30,0
2023-07-31,23.02739,2023-07-31,0.46206,2023-07-31,4.71657,2023-07-31,0.19315,2023-07-31,0
2023-08-01,22.21815,2023-08-01,0.50877,2023-08-01,4.76454,2023-08-01,0.10857,2023-08-01,0
2023-08-02,21.32559,2023-08-02,0.49488,2023-08-02,4.61557,2023-08-02,0.18179,2023-08-02,0
2023-08-03,19.98232,2023-08-03,0.41787,2023-08-03,4.11185,2023-08-03,0.19063,2023-08-03,0
2023-08-04,17.93207,2023-08-04,0.42923,2023-08-04,3.39982,2023-08-04,0.1275,2023-08-04,0
2023-08-05,17.80961,2023-08-05,0.40651,2023-08-05,3.51723,2023-08-05,0.14518,2023-08-05,0
2023-08-06,20.9418,2023-08-06,0.47973,2023-08-06,4.26082,2023-08-06,0.16285,2023-08-06,0
2023-08-07,21.36472,2023-08-07,0.44438,2023-08-07,4.22042,2023-08-07,0.18937,2023-08-07,0
2023-08-08,20.31814,2023-08-08,0.40398,2023-08-08,3.71796,2023-08-08,0.17169,2023-08-08,0
2023-08-09,19.01653,2023-08-09,0.41787,2023-08-09,3.19909,2023-08-09,0.17295,2023-08-09,0
2023-08-10,22.99204,2023-08-10,0.43176,2023-08-10,2.77742,2023-08-10,0.17043,2023-08-10,0
2023-08-11,20.18053,2023-08-11,0.42418,2023-08-11,2.93271,2023-08-11,0.16412,2023-08-11,0
2023-08-12,18.48125,2023-08-12,0.38,2023-08-12,3.06779,2023-08-12,0.14013,2023-08-12,0
2023-08-13,20.91655,2023-08-13,0.41913,2023-08-13,3.4844,2023-08-13,0.16159,2023-08-13,0
2023-08-14,20.51634,2023-08-14,0.45196,2023-08-14,3.747,2023-08-14,0.16538,2023-08-14,0
2023-08-15,22.14871,2023-08-15,0.45575,2023-08-15,3.25337,2023-08-15,0.20578,2023-08-15,0
2023-08-16,21.42785,2023-08-16,0.39767,2023-08-16,3.52228,2023-08-16,0.21966,2023-08-16,0
2023-08-17,19.66292,2023-08-17,0.45827,2023-08-17,3.43895,2023-08-17,0.16664,2023-08-17,0
2023-08-18,17.89168,2023-08-18,0.46332,2023-08-18,3.49829,2023-08-18,0.1578,2023-08-18,0
2023-08-19,16.81605,2023-08-19,0.45575,2023-08-19,3.35816,2023-08-19,0.16664,2023-08-19,0
2023-08-20,19.9293,2023-08-20,0.51382,2023-08-20,3.545,2023-08-20,0.19946,2023-08-20,0
2023-08-21,20.82944,2023-08-21,0.43555,2023-08-21,4.41989,2023-08-21,0.18558,2023-08-21,0
2023-08-22,19.77654,2023-08-22,0.44565,2023-08-22,4.16235,2023-08-22,0.19694,2023-08-22,0
2023-08-23,19.31953,2023-08-23,0.39136,2023-08-23,3.47935,2023-08-23,0.20956,2023-08-23,0
2023-08-24,20.63628,2023-08-24,0.3901,2023-08-24,3.56773,2023-08-24,0.2083,2023-08-24,0
2023-08-25,21.14253,2023-08-25,0.45196,2023-08-25,3.33291,2023-08-25,0.13887,2023-08-25,0
2023-08-26,19.6768,2023-08-26,0.43933,2023-08-26,2.6537,2023-08-26,0.13255,2023-08-26,0
2023-08-27,22.46559,2023-08-27,0.40146,2023-08-27,2.64234,2023-08-27,0.22345,2023-08-27,0
2023-08-28,24.31511,2023-08-28,0.44943,2023-08-28,2.96427,2023-08-28,0.17548,2023-08-28,0
2023-08-29,22.58553,2023-08-29,0.47595,2023-08-29,3.18772,2023-08-29,0.19694,2023-08-29,0
2023-08-30,19.64524,2023-08-30,0.38757,2023-08-30,3.26726,2023-08-30,0.18558,2023-08-30,0
2023-08-31,22.1121,2023-08-31,0.41787,2023-08-31,3.29503,2023-08-31,0.18179,2023-08-31,0
2023-09-01,18.72364,2023-09-01,0.37242,2023-09-01,2.67011,2023-09-01,0.11867,2023-09-01,0
2023-09-02,17.61267,2023-09-02,0.3598,2023-09-02,2.26486,2023-09-02,0.15907,2023-09-02,0
2023-09-03,20.35475,2023-09-03,0.42166,2023-09-03,3.71165,2023-09-03,0.2083,2023-09-03,0
2023-09-04,21.35336,2023-09-04,0.40651,2023-09-04,7.60005,2023-09-04,0.22219,2023-09-04,0
2023-09-05,19.64903,2023-09-05,0.41282,2023-09-05,5.88309,2023-09-05,0.25123,2023-09-05,0
2023-09-06,17.72503,2023-09-06,0.46585,2023-09-06,3.86188,2023-09-06,0.19694,2023-09-06,0
2023-09-07,17.54828,2023-09-07,0.47721,2023-09-07,3.26852,2023-09-07,0.19946,2023-09-07,0
2023-09-08,16.35273,2023-09-08,0.42797,2023-09-08,2.77616,2023-09-08,0.15528,2023-09-08,0
2023-09-09,15.57884,2023-09-09,0.40525,2023-09-09,2.13735,2023-09-09,0.1982,2023-09-09,0
2023-09-10,18.79181,2023-09-10,0.46332,2023-09-10,2.39868,2023-09-10,0.21714,2023-09-10,0
2023-09-11,18.75773,2023-09-11,0.42671,2023-09-11,3.37836,2023-09-11,0.21588,2023-09-11,0
2023-09-12,17.60383,2023-09-12,0.42166,2023-09-12,3.37331,2023-09-12,0.19189,2023-09-12,0
2023-09-13,16.21638,2023-09-13,0.36485,2023-09-13,3.21424,2023-09-13,0.17927,2023-09-13,0
2023-09-14,15.90834,2023-09-14,0.38631,2023-09-14,2.94533,2023-09-14,0.20578,2023-09-14,0
2023-09-15,15.18495,2023-09-15,0.43555,2023-09-15,2.7446,2023-09-15,0.15402,2023-09-15,0
2023-09-16,15.19126,2023-09-16,0.37495,2023-09-16,3.15995,2023-09-16,0.17169,2023-09-16,0
2023-09-17,18.00277,2023-09-17,0.41156,2023-09-17,4.36308,2023-09-17,0.23608,2023-09-17,0
2023-09-18,18.55952,2023-09-18,0.55043,2023-09-18,5.55232,2023-09-18,0.27016,2023-09-18,0
2023-09-19,18.87892,2023-09-19,0.51382,2023-09-19,4.72667,2023-09-19,0.24491,2023-09-19,0
2023-09-20,16.81479,2023-09-20,0.54664,2023-09-20,3.09051,2023-09-20,0.2083,2023-09-20,0
2023-09-21,15.4791,2023-09-21,0.55422,2023-09-21,3.05516,2023-09-21,0.14139,2023-09-21,0
2023-09-22,13.91238,2023-09-22,0.54033,2023-09-22,2.61961,2023-09-22,0.1376,2023-09-22,0
2023-09-23,15.05112,2023-09-23,0.41787,2023-09-23,1.94293,2023-09-23,0.1275,2023-09-23,0
2023-09-24,16.54715,2023-09-24,0.43176,2023-09-24,2.01615,2023-09-24,0.18937,2023-09-24,0
2023-09-25,15.83764,2023-09-25,0.44312,2023-09-25,2.69536,2023-09-25,0.14392,2023-09-25,0
2023-09-26,15.42482,2023-09-26,0.42923,2023-09-26,2.75217,2023-09-26,0.16664,2023-09-26,0
2023-09-27,14.96654,2023-09-27,0.41282,2023-09-27,3.08925,2023-09-27,0.14265,2023-09-27,0
2023-09-28,14.40474,2023-09-28,0.36485,2023-09-28,2.50094,2023-09-28,0.13003,2023-09-28,0
2023-09-29,15.98914,2023-09-29,0.30551,2023-09-29,1.70938,2023-09-29,0.09973,2023-09-29,0
2023-09-30,16.20376,2023-09-30,0.36106,2023-09-30,1.64878,2023-09-30,0.14644,2023-09-30,0
2023-10-01,17.2617,2023-10-01,0.43807,2023-10-01,1.74346,2023-10-01,0.14265,2023-10-01,0
2023-10-02,17.72629,2023-10-02,0.4406,2023-10-02,1.98333,2023-10-02,0.1477,2023-10-02,0
2023-10-03,19.30564,2023-10-03,0.4305,2023-10-03,2.10074,2023-10-03,0.15907,2023-10-03,0
2023-10-04,19.13016,2023-10-04,0.50877,2023-10-04,2.61961,2023-10-04,0.16159,2023-10-04,0
2023-10-05,16.68223,2023-10-05,0.48099,2023-10-05,2.86201,2023-10-05,0.12372,2023-10-05,0
2023-10-06,15.24176,2023-10-06,0.44943,2023-10-06,2.32798,2023-10-06,0.12877,2023-10-06,0
2023-10-07,14.67112,2023-10-07,0.37874,2023-10-07,1.75104,2023-10-07,0.13129,2023-10-07,0
2023-10-08,17.02057,2023-10-08,0.39515,2023-10-08,1.69423,2023-10-08,0.15149,2023-10-08,0
2023-10-09,19.07587,2023-10-09,0.40777,2023-10-09,2.01868,2023-10-09,0.16159,2023-10-09,0
2023-10-10,19.23999,2023-10-10,0.43176,2023-10-10,2.56912,2023-10-10,0.16159,2023-10-10,0
2023-10-11,17.78942,2023-10-11,0.39641,2023-10-11,2.41004,2023-10-11,0.15654,2023-10-11,0
2023-10-12,17.0837,2023-10-12,0.44565,2023-10-12,2.28254,2023-10-12,0.14644,2023-10-12,0
2023-10-13,15.57126,2023-10-13,0.52518,2023-10-13,2.12978,2023-10-13,0.12245,2023-10-13,0
2023-10-14,15.22661,2023-10-14,0.40398,2023-10-14,1.56672,2023-10-14,0.1275,2023-10-14,0
2023-10-15,17.35891,2023-10-15,0.44312,2023-10-15,1.90253,2023-10-15,0.15907,2023-10-15,0
2023-10-16,18.98245,2023-10-16,0.4608,2023-10-16,2.43151,2023-10-16,0.15528,2023-10-16,0
2023-10-17,18.20855,2023-10-17,0.4103,2023-10-17,2.44034,2023-10-17,0.14265,2023-10-17,0
2023-10-18,17.32357,2023-10-18,0.40272,2023-10-18,2.30526,2023-10-18,0.16412,2023-10-18,0
2023-10-19,16.84257,2023-10-19,0.48352,2023-10-19,2.3444,2023-10-19,0.17422,2023-10-19,0
2023-10-20,15.3882,2023-10-20,0.35222,2023-10-20,2.02373,2023-10-20,0.10478,2023-10-20,0
2023-10-21,14.47796,2023-10-21,0.33707,2023-10-21,1.52253,2023-10-21,0.1477,2023-10-21,0
2023-10-22,16.79712,2023-10-22,0.39388,2023-10-22,1.76492,2023-10-22,0.11362,2023-10-22,0
2023-10-23,19.17939,2023-10-23,0.35854,2023-10-23,2.46307,2023-10-23,0.18179,2023-10-23,0
2023-10-24,17.79952,2023-10-24,0.41282,2023-10-24,2.39111,2023-10-24,0.14644,2023-10-24,0
2023-10-25,17.47506,2023-10-25,0.36611,2023-10-25,2.46686,2023-10-25,0.1679,2023-10-25,0
2023-10-26,16.0611,2023-10-26,0.3901,2023-10-26,2.74334,2023-10-26,0.15149,2023-10-26,0
2023-10-27,15.56369,2023-10-27,0.31435,2023-10-27,2.19669,2023-10-27,0.09216,2023-10-27,0
2023-10-28,15.37305,2023-10-28,0.29162,2023-10-28,1.621,2023-10-28,0.10857,2023-10-28,0
2023-10-29,17.63792,2023-10-29,0.41156,2023-10-29,1.66771,2023-10-29,0.14013,2023-10-29,0
2023-10-30,20.21588,2023-10-30,0.40272,2023-10-30,2.14871,2023-10-30,0.16664,2023-10-30,0
2023-10-31,19.00643,2023-10-31,0.37621,2023-10-31,2.2333,2023-10-31,0.12372,2023-10-31,0
2023-11-01,18.31839,2023-11-01,0.3699,2023-11-01,3.0539,2023-11-01,0.13129,2023-11-01,0
2023-11-02,19.4584,2023-11-02,0.3194,2023-11-02,3.16626,2023-11-02,0.13003,2023-11-02,0
2023-11-03,18.90796,2023-11-03,0.34086,2023-11-03,2.79888,2023-11-03,0.1578,2023-11-03,0
2023-11-04,18.08483,2023-11-04,0.3598,2023-11-04,2.26612,2023-11-04,0.13255,2023-11-04,0
2023-11-05,21.6614,2023-11-05,0.41661,2023-11-05,2.20426,2023-11-05,0.15402,2023-11-05,0
2023-11-06,22.76227,2023-11-06,0.4002,2023-11-06,2.67011,2023-11-06,0.17422,2023-11-06,0
2023-11-07,21.52884,2023-11-07,0.39893,2023-11-07,2.7244,2023-11-07,0.18558,2023-11-07,0
2023-11-08,20.45322,2023-11-08,0.37495,2023-11-08,2.35828,2023-11-08,0.13003,2023-11-08,0
2023-11-09,20.13255,2023-11-09,0.34465,2023-11-09,2.26234,2023-11-09,0.13887,2023-11-09,0
2023-11-10,17.91566,2023-11-10,0.32824,2023-11-10,1.94041,2023-11-10,0.12119,2023-11-10,0
2023-11-11,16.75798,2023-11-11,0.27269,2023-11-11,1.53515,2023-11-11,0.1073,2023-11-11,0
2023-11-12,20.32192,2023-11-12,0.34465,2023-11-12,1.83688,2023-11-12,0.13003,2023-11-12,0
2023-11-13,21.56798,2023-11-13,0.279,2023-11-13,2.34566,2023-11-13,0.10352,2023-11-13,0
2023-11-14,20.44691,2023-11-14,0.33202,2023-11-14,2.16134,2023-11-14,0.14897,2023-11-14,0
2023-11-15,20.46206,2023-11-15,0.3295,2023-11-15,1.91642,2023-11-15,0.12245,2023-11-15,0
2023-11-16,21.86087,2023-11-16,0.31435,2023-11-16,2.0616,2023-11-16,0.11867,2023-11-16,0
2023-11-17,20.11993,2023-11-17,0.38378,2023-11-17,1.87476,2023-11-17,0.1174,2023-11-17,0
2023-11-18,21.02638,2023-11-18,0.30172,2023-11-18,1.47329,2023-11-18,0.11362,2023-11-18,0
2023-11-19,25.07259,2023-11-19,0.29667,2023-11-19,1.52379,2023-11-19,0.12624,2023-11-19,0
2023-11-20,26.67592,2023-11-20,0.3093,2023-11-20,1.88738,2023-11-20,0.11109,2023-11-20,0
2023-11-21,25.36169,2023-11-21,0.33834,2023-11-21,1.94041,2023-11-21,0.13255,2023-11-21,0
2023-11-22,23.41749,2023-11-22,0.39388,2023-11-22,2.09317,2023-11-22,0.16917,2023-11-22,0
2023-11-23,22.00353,2023-11-23,0.30046,2023-11-23,2.13988,2023-11-23,0.12372,2023-11-23,0
2023-11-24,20.09594,2023-11-24,0.29415,2023-11-24,1.7725,2023-11-24,0.1174,2023-11-24,0
2023-11-25,21.33064,2023-11-25,0.27016,2023-11-25,1.42658,2023-11-25,0.08458,2023-11-25,0
2023-11-26,25.49678,2023-11-26,0.35475,2023-11-26,1.64625,2023-11-26,0.12624,2023-11-26,0
2023-11-27,26.18356,2023-11-27,0.31435,2023-11-27,2.03509,2023-11-27,0.09594,2023-11-27,0
2023-11-28,24.32394,2023-11-28,0.32066,2023-11-28,1.90001,2023-11-28,0.13255,2023-11-28,0
2023-11-29,22.24087,2023-11-29,0.3699,2023-11-29,1.88738,2023-11-29,0.1477,2023-11-29,0
2023-11-30,21.10339,2023-11-30,0.33329,2023-11-30,1.71316,2023-11-30,0.10478,2023-11-30,0
2023-12-01,19.37507,2023-12-01,0.26133,2023-12-01,1.55662,2023-12-01,0.08711,2023-12-01,0
2023-12-02,21.15389,2023-12-02,0.29162,2023-12-02,1.38492,2023-12-02,0.11488,2023-12-02,0
2023-12-03,25.3579,2023-12-03,0.29667,2023-12-03,1.43921,2023-12-03,0.12498,2023-12-03,0
2023-12-04,25.15212,2023-12-04,0.33076,2023-12-04,1.82426,2023-12-04,0.17927,2023-12-04,0
2023-12-05,24.14341,2023-12-05,0.31182,2023-12-05,1.69296,2023-12-05,0.1174,2023-12-05,0
2023-12-06,22.94154,2023-12-06,0.3093,2023-12-06,2.0111,2023-12-06,0.14013,2023-12-06,0
2023-12-07,22.18659,2023-12-07,0.3093,2023-12-07,1.86718,2023-12-07,0.15654,2023-12-07,0
2023-12-08,21.15515,2023-12-08,0.35601,2023-12-08,1.86213,2023-12-08,0.10857,2023-12-08,0
2023-12-09,21.55157,2023-12-09,0.36485,2023-12-09,2.73197,2023-12-09,0.13255,2023-12-09,0
2023-12-10,25.80987,2023-12-10,0.38378,2023-12-10,2.33051,2023-12-10,0.18558,2023-12-10,0
2023-12-11,25.67352,2023-12-11,0.36611,2023-12-11,2.15376,2023-12-11,0.1578,2023-12-11,0
2023-12-12,23.42002,2023-12-12,0.35475,2023-12-12,2.2434,2023-12-12,0.16285,2023-12-12,0
2023-12-13,22.17901,2023-12-13,0.44186,2023-12-13,2.08054,2023-12-13,0.15907,2023-12-13,0
2023-12-14,22.102,2023-12-14,0.32571,2023-12-14,1.87223,2023-12-14,0.13887,2023-12-14,0
2023-12-15,20.65395,2023-12-15,0.4204,2023-12-15,1.83183,2023-12-15,0.11993,2023-12-15,0
2023-12-16,20.2386,2023-12-16,0.35096,2023-12-16,1.61722,2023-12-16,0.11488,2023-12-16,0
2023-12-17,24.75571,2023-12-17,0.3194,2023-12-17,1.722,2023-12-17,0.14897,2023-12-17,0
2023-12-18,23.12965,2023-12-18,0.39641,2023-12-18,1.93914,2023-12-18,0.11362,2023-12-18,0
2023-12-19,21.45057,2023-12-19,0.32697,2023-12-19,1.63994,2023-12-19,0.10099,2023-12-19,0
2023-12-20,19.67554,2023-12-20,0.27016,2023-12-20,1.76619,2023-12-20,0.10225,2023-12-20,0
2023-12-21,18.54437,2023-12-21,0.26006,2023-12-21,1.65383,2023-12-21,0.08837,2023-12-21,0
2023-12-22,18.18078,2023-12-22,0.27143,2023-12-22,1.41775,2023-12-22,0.10352,2023-12-22,0
2023-12-23,18.72238,2023-12-23,0.33834,2023-12-23,1.27256,2023-12-23,0.08206,2023-12-23,0
2023-12-24,20.15275,2023-12-24,0.26638,2023-12-24,1.0996,2023-12-24,0.11235,2023-12-24,0
2023-12-25,22.21057,2023-12-25,0.27269,2023-12-25,1.2107,2023-12-25,0.12119,2023-12-25,0
2023-12-26,22.84181,2023-12-26,0.30677,2023-12-26,1.51874,2023-12-26,0.10983,2023-12-26,0
2023-12-27,21.08698,2023-12-27,0.31182,2023-12-27,1.53389,2023-12-27,0.12119,2023-12-27,0
2023-12-28,20.21083,2023-12-28,0.30551,2023-12-28,1.47582,2023-12-28,0.09594,2023-12-28,0
2023-12-29,18.87261,2023-12-29,0.28026,2023-12-29,1.29907,2023-12-29,0.1376,2023-12-29,0
2023-12-30,20.19694,2023-12-30,0.3295,2023-12-30,1.29655,2023-12-30,0.09342,2023-12-30,0
2023-12-31,21.05289,2023-12-31,0.33455,2023-12-31,1.2713,2023-12-31,0.1275,2023-12-31,0
2024-01-01,32.08685,2024-01-01,0.45448,2024-01-01,1.39628,2024-01-01,0.1679,2024-01-01,0
2024-01-02,39.27786,2024-01-02,0.36359,2024-01-02,1.48971,2024-01-02,0.16412,2024-01-02,0
2024-01-03,33.87577,2024-01-03,0.43428,2024-01-03,1.58439,2024-01-03,0.13129,2024-01-03,0
2024-01-04,27.53061,2024-01-04,0.52139,2024-01-04,1.50612,2024-01-04,0.15402,2024-01-04,0
2024-01-05,23.2862,2024-01-05,0.44312,2024-01-05,1.43794,2024-01-05,0.17674,2024-01-05,0
2024-01-06,22.92766,2024-01-06,0.41661,2024-01-06,1.24352,2024-01-06,0.1477,2024-01-06,0
2024-01-07,25.22661,2024-01-07,0.46711,2024-01-07,1.23974,2024-01-07,0.20704,2024-01-07,0
2024-01-08,21.83688,2024-01-08,0.3295,2024-01-08,1.41775,2024-01-08,0.19946,2024-01-08,0
2024-01-09,22.97184,2024-01-09,0.38757,2024-01-09,1.67781,2024-01-09,0.20199,2024-01-09,0
2024-01-10,22.97184,2024-01-10,0.40272,2024-01-10,1.55409,2024-01-10,0.1881,2024-01-10,0
2024-01-11,22.68905,2024-01-11,0.46206,2024-01-11,1.53389,2024-01-11,0.19315,2024-01-11,0
2024-01-12,20.88625,2024-01-12,0.48604,2024-01-12,1.27509,2024-01-12,0.17422,2024-01-12,0
2024-01-13,21.15263,2024-01-13,0.42418,2024-01-13,1.10718,2024-01-13,0.16664,2024-01-13,0
2024-01-14,25.13445,2024-01-14,0.53528,2024-01-14,1.2006,2024-01-14,0.22219,2024-01-14,0
2024-01-15,23.43264,2024-01-15,0.50372,2024-01-15,1.37735,2024-01-15,0.21966,2024-01-15,0
2024-01-16,22.21941,2024-01-16,0.49741,2024-01-16,1.49602,2024-01-16,0.20073,2024-01-16,0
2024-01-17,21.35715,2024-01-17,0.44943,2024-01-17,1.51748,2024-01-17,0.22724,2024-01-17,0
2024-01-18,21.06552,2024-01-18,0.49741,2024-01-18,1.58187,2024-01-18,0.17927,2024-01-18,0
2024-01-19,19.60989,2024-01-19,0.36106,2024-01-19,1.52001,2024-01-19,0.15149,2024-01-19,0
2024-01-20,20.48226,2024-01-20,0.49236,2024-01-20,1.29024,2024-01-20,0.18937,2024-01-20,0
2024-01-21,23.50713,2024-01-21,0.57694,2024-01-21,1.29781,2024-01-21,0.1982,2024-01-21,0
2024-01-22,22.00605,2024-01-22,0.46585,2024-01-22,1.65888,2024-01-22,0.178,2024-01-22,0
2024-01-23,20.95063,2024-01-23,0.44943,2024-01-23,1.69675,2024-01-23,0.15149,2024-01-23,0
2024-01-24,20.21461,2024-01-24,0.36737,2024-01-24,1.54778,2024-01-24,0.17043,2024-01-24,0
2024-01-25,18.96982,2024-01-25,0.38883,2024-01-25,1.45688,2024-01-25,0.14644,2024-01-25,0
